timestamp,clip_id,label,start_time,end_time,quality,notes,frame_rate,resolution,camera_info,participant_id,recording_location,raw_video_path,gesture_captured,source_type
2025-05-18_21-51-32,2025-05-18_21-51-32_float_010.mp4,float,36.05,40.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_21-51-32,2025-05-18_21-51-32_punch_001.mp4,punch,40.05,44.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_21-51-32,2025-05-18_21-51-32_punch_002.mp4,punch,44.05,48.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_21-51-32,2025-05-18_21-51-32_punch_003.mp4,punch,48.05,52.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_21-51-32,2025-05-18_21-51-32_punch_004.mp4,punch,52.06,56.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_21-51-32,2025-05-18_21-51-32_punch_005.mp4,punch,56.06,60.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_21-51-32,2025-05-18_21-51-32_punch_006.mp4,punch,60.06,64.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_21-51-32,2025-05-18_21-51-32_punch_007.mp4,punch,64.07,68.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_21-51-32,2025-05-18_21-51-32_punch_008.mp4,punch,68.07,72.07,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_21-51-32,2025-05-18_21-51-32_punch_009.mp4,punch,72.07,76.08,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_21-51-32,2025-05-18_21-51-32_punch_010.mp4,punch,76.08,80.08,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_21-51-32/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_float_001.mp4,float,0.0,4.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,no,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_float_002.mp4,float,4.01,8.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_float_003.mp4,float,8.01,12.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_float_004.mp4,float,12.01,16.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_float_005.mp4,float,16.02,20.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_float_006.mp4,float,20.02,24.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_float_007.mp4,float,24.02,28.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_float_008.mp4,float,28.02,32.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_float_009.mp4,float,32.03,36.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_float_010.mp4,float,36.03,40.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_punch_001.mp4,punch,40.03,44.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_punch_002.mp4,punch,44.04,48.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_punch_003.mp4,punch,48.04,52.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_punch_004.mp4,punch,52.04,56.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_punch_005.mp4,punch,56.05,60.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_punch_006.mp4,punch,60.05,64.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_punch_007.mp4,punch,64.05,68.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_punch_008.mp4,punch,68.05,72.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_punch_009.mp4,punch,72.06,76.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-16-08,2025-05-18_22-16-08_punch_010.mp4,punch,76.06,80.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-16-08/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_float_001.mp4,float,0.0,4.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,no,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_float_002.mp4,float,4.01,8.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,no,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_float_003.mp4,float,8.01,12.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_float_004.mp4,float,12.01,16.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_float_005.mp4,float,16.02,20.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_float_006.mp4,float,20.02,24.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_float_007.mp4,float,24.02,28.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,no,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_float_008.mp4,float,28.02,32.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_float_009.mp4,float,32.03,36.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_float_010.mp4,float,36.03,40.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_punch_001.mp4,punch,40.03,44.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_punch_002.mp4,punch,44.04,48.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_punch_003.mp4,punch,48.04,52.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,no,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_punch_004.mp4,punch,52.04,56.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_punch_005.mp4,punch,56.05,60.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_punch_006.mp4,punch,60.05,64.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_punch_007.mp4,punch,64.05,68.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_punch_008.mp4,punch,68.05,72.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,no,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_punch_009.mp4,punch,72.06,76.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-18_22-35-34,2025-05-18_22-35-34_punch_010.mp4,punch,76.06,80.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-18_22-35-34/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-32-01,2025-05-19_19-32-01_float_001.mp4,float,0.0,4.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-32-01/raw_recording.mp4,,record_with_timer
2025-05-19_19-32-01,2025-05-19_19-32-01_float_002.mp4,float,4.03,8.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-32-01/raw_recording.mp4,,record_with_timer
2025-05-19_19-32-01,2025-05-19_19-32-01_float_003.mp4,float,8.03,12.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-32-01/raw_recording.mp4,,record_with_timer
2025-05-19_19-32-01,2025-05-19_19-32-01_float_004.mp4,float,12.03,16.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-32-01/raw_recording.mp4,,record_with_timer
2025-05-19_19-32-01,2025-05-19_19-32-01_float_005.mp4,float,16.03,20.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-32-01/raw_recording.mp4,,record_with_timer
2025-05-19_19-32-01,2025-05-19_19-32-01_float_006.mp4,float,20.03,24.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-32-01/raw_recording.mp4,,record_with_timer
2025-05-19_19-32-01,2025-05-19_19-32-01_float_007.mp4,float,24.03,28.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-32-01/raw_recording.mp4,,record_with_timer
2025-05-19_19-32-01,2025-05-19_19-32-01_float_008.mp4,float,28.03,32.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-32-01/raw_recording.mp4,,record_with_timer
2025-05-19_19-32-01,2025-05-19_19-32-01_float_009.mp4,float,32.03,36.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-32-01/raw_recording.mp4,,record_with_timer
2025-05-19_19-33-03,2025-05-19_19-33-03_float_001.mp4,float,0.0,4.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-03/raw_recording.mp4,,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_float_001.mp4,float,0.0,4.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,no,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_float_002.mp4,float,4.01,8.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,no,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_float_003.mp4,float,8.01,12.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,no,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_float_004.mp4,float,12.01,16.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_float_005.mp4,float,16.02,20.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_float_006.mp4,float,20.02,24.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_float_007.mp4,float,24.02,28.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,no,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_float_008.mp4,float,28.03,32.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,no,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_float_009.mp4,float,32.03,36.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_float_010.mp4,float,36.03,40.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_punch_011.mp4,punch,40.03,44.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,no,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_punch_012.mp4,punch,44.04,48.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_punch_013.mp4,punch,48.04,52.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_punch_014.mp4,punch,52.04,56.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_punch_015.mp4,punch,56.05,60.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_punch_016.mp4,punch,60.05,64.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_punch_017.mp4,punch,64.05,68.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_punch_018.mp4,punch,68.06,72.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_punch_019.mp4,punch,72.06,76.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-33-29,2025-05-19_19-33-29_punch_020.mp4,punch,76.06,80.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-33-29/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_float_001.mp4,float,0.0,4.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,no,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_float_002.mp4,float,4.01,8.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_float_003.mp4,float,8.01,12.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_float_004.mp4,float,12.01,16.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_float_005.mp4,float,16.02,20.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_float_006.mp4,float,20.02,24.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_float_007.mp4,float,24.02,28.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_float_008.mp4,float,28.03,32.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_float_009.mp4,float,32.03,36.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_float_010.mp4,float,36.03,40.03,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_punch_011.mp4,punch,40.03,44.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_punch_012.mp4,punch,44.04,48.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_punch_013.mp4,punch,48.04,52.04,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_punch_014.mp4,punch,52.04,56.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_punch_015.mp4,punch,56.05,60.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_punch_016.mp4,punch,60.05,64.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_punch_017.mp4,punch,64.05,68.05,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_punch_018.mp4,punch,68.05,72.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_punch_019.mp4,punch,72.06,76.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-34-57,2025-05-19_19-34-57_punch_020.mp4,punch,76.06,80.06,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-34-57/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-36-26,2025-05-19_19-36-26_float_001.mp4,float,0.0,4.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-36-26/raw_recording.mp4,no,record_with_timer
2025-05-19_19-36-26,2025-05-19_19-36-26_float_002.mp4,float,4.01,8.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-36-26/raw_recording.mp4,no,record_with_timer
2025-05-19_19-36-26,2025-05-19_19-36-26_float_003.mp4,float,8.01,12.01,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-36-26/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-36-26,2025-05-19_19-36-26_float_004.mp4,float,12.01,16.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-36-26/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-36-26,2025-05-19_19-36-26_float_005.mp4,float,16.02,20.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-36-26/raw_recording.mp4,yes,record_with_timer
2025-05-19_19-36-26,2025-05-19_19-36-26_float_006.mp4,float,20.02,24.02,unrated,,30,640x480,RealSense D435i,Catherine,Fly Space,1_recordings/2025-05-19_19-36-26/raw_recording.mp4,yes,record_with_timer
